job_timestamp,job_name,job_version,enota_koda,enota_naziv,okraj_koda,okraj_naziv,vol_st,volisce_naziv,volilnih_upravicencev,glasovnic_oddanih,kanal,demokrati,ostalo
2026-03-23 00:50:05,main.py,5,8,VE 8000 - PTUJ,8011,VO 8011 - PTUJ 3,30,"GD Starošince, Starošince 13a",174,114,redni,59,54
2026-03-23 00:50:05,main.py,5,8,VE 8000 - PTUJ,8011,VO 8011 - PTUJ 3,31,"GD Šikole, Šikole 25",267,188,redni,128,60
2026-03-23 00:50:05,main.py,5,8,VE 8000 - PTUJ,8011,VO 8011 - PTUJ 3,32,"VD Stražgonjca, Stražgonjca bš",266,202,redni,114,86
2026-03-23 00:50:05,main.py,5,8,VE 8000 - PTUJ,8011,VO 8011 - PTUJ 3,33,"GD Majšperk, Majšperk 32a",746,523,redni,275,239
2026-03-23 00:50:05,main.py,5,8,VE 8000 - PTUJ,8011,VO 8011 - PTUJ 3,36,"GD Majšperk-Breg, Breg 4",682,475,redni,274,194
2026-03-23 00:50:05,main.py,5,8,VE 8000 - PTUJ,8011,VO 8011 - PTUJ 3,37,"GD Medvedce, Medvedce 19a",325,251,redni,139,112
2026-03-23 00:50:05,main.py,5,8,VE 8000 - PTUJ,8011,VO 8011 - PTUJ 3,38,"DKG Ptujska Gora, Ptujska Gora 82b",650,451,redni,260,188
2026-03-23 00:50:05,main.py,5,8,VE 8000 - PTUJ,8011,VO 8011 - PTUJ 3,39,"ŠD Podlože, Podlože 49",198,143,redni,74,67
2026-03-23 00:50:05,main.py,5,8,VE 8000 - PTUJ,8011,VO 8011 - PTUJ 3,4,"Jurgec Milan, Gradišča 29a",302,173,redni,93,76
2026-03-23 00:50:05,main.py,5,8,VE 8000 - PTUJ,8011,VO 8011 - PTUJ 3,43,"Bedenik Aleš, Doklece 7a",166,101,redni,55,46
2026-03-23 00:50:05,main.py,5,8,VE 8000 - PTUJ,8011,VO 8011 - PTUJ 3,44,"DK Stoperce, Stoperce 13b",439,298,redni,198,97
2026-03-23 00:50:05,main.py,5,8,VE 8000 - PTUJ,8011,VO 8011 - PTUJ 3,45,"OŠ Žetale, Čermožiše 45b",241,168,redni,104,64
2026-03-23 00:50:05,main.py,5,8,VE 8000 - PTUJ,8011,VO 8011 - PTUJ 3,46,"Bar Dobrinček, Dobrina 17",197,154,redni,110,43
2026-03-23 00:50:05,main.py,5,8,VE 8000 - PTUJ,8011,VO 8011 - PTUJ 3,47,"Železnik Jurij, Kočice 1",124,90,redni,54,35
2026-03-23 00:50:05,main.py,5,8,VE 8000 - PTUJ,8011,VO 8011 - PTUJ 3,48,"Krušič Anton, Kočice 43a",78,51,redni,38,12
2026-03-23 00:50:05,main.py,5,8,VE 8000 - PTUJ,8011,VO 8011 - PTUJ 3,49,"Potočnik Janez, Nadole 50",121,89,redni,57,30
2026-03-23 00:50:05,main.py,5,8,VE 8000 - PTUJ,8011,VO 8011 - PTUJ 3,5,"Kelc Milan, Gruškovec 80",120,66,redni,51,15
2026-03-23 00:50:05,main.py,5,8,VE 8000 - PTUJ,8011,VO 8011 - PTUJ 3,50,"VD Žetale, Žetale 1",290,212,redni,135,75
2026-03-23 00:50:05,main.py,5,8,VE 8000 - PTUJ,8011,VO 8011 - PTUJ 3,51,"DK Dolena, Bolečka vas 3c",320,224,redni,140,84
2026-03-23 00:50:05,main.py,5,8,VE 8000 - PTUJ,8011,VO 8011 - PTUJ 3,53,"KD Sela, Sela 31b",338,250,redni,161,84
2026-03-23 00:50:05,main.py,5,8,VE 8000 - PTUJ,8011,VO 8011 - PTUJ 3,54,"TD Klopotec, Zgornji Leskovec 10c",609,401,redni,248,148
2026-03-23 00:50:05,main.py,5,8,VE 8000 - PTUJ,8011,VO 8011 - PTUJ 3,55,"Mlakar Slavko, Belavšek 36",59,39,redni,24,14
2026-03-23 00:50:05,main.py,5,8,VE 8000 - PTUJ,8011,VO 8011 - PTUJ 3,57,"Habjanič Jakob, Repišče bš",107,78,redni,54,24
2026-03-23 00:50:05,main.py,5,8,VE 8000 - PTUJ,8011,VO 8011 - PTUJ 3,59,"Fric Edvard, Skorišnjak 25",53,27,redni,14,13
2026-03-23 00:50:05,main.py,5,8,VE 8000 - PTUJ,8011,VO 8011 - PTUJ 3,6,"Kolednik Martina, Medribnik 14a",107,75,redni,55,20
2026-03-23 00:50:05,main.py,5,8,VE 8000 - PTUJ,8011,VO 8011 - PTUJ 3,62,"Cafuta Andrej, Velika Varnica 53",71,46,redni,30,16
2026-03-23 00:50:05,main.py,5,8,VE 8000 - PTUJ,8011,VO 8011 - PTUJ 3,63,"VD Lancova vas, Lancova vas 44a",534,400,redni,264,133
2026-03-23 00:50:05,main.py,5,8,VE 8000 - PTUJ,8011,VO 8011 - PTUJ 3,64,"VS Majski Vrh, Majski Vrh 50",134,91,redni,44,47
2026-03-23 00:50:05,main.py,5,8,VE 8000 - PTUJ,8011,VO 8011 - PTUJ 3,66,"DV Pobrežje, Pobrežje 104a",703,551,redni,295,249
2026-03-23 00:50:05,main.py,5,8,VE 8000 - PTUJ,8011,VO 8011 - PTUJ 3,67,"Poslančeceva domačija, Vareja 12",324,217,redni,118,99
2026-03-23 00:50:05,main.py,5,8,VE 8000 - PTUJ,8011,VO 8011 - PTUJ 3,68,"KS Tržec, Tržec 47",504,376,redni,210,164
2026-03-23 00:50:05,main.py,5,8,VE 8000 - PTUJ,8011,VO 8011 - PTUJ 3,69,"Občina Videm, Videm pri Ptuju 54",709,508,redni,249,252
2026-03-23 00:50:05,main.py,5,8,VE 8000 - PTUJ,8011,VO 8011 - PTUJ 3,7,"Kolednik Mihael, Paradiž 47",79,50,redni,32,18
2026-03-23 00:50:05,main.py,5,8,VE 8000 - PTUJ,8011,VO 8011 - PTUJ 3,70,"VKTC Podlehnik, Podlehnik 9",340,253,redni,132,117
2026-03-23 00:50:05,main.py,5,8,VE 8000 - PTUJ,8011,VO 8011 - PTUJ 3,71,"Arnuš Franc, Podlehnik 80a",74,45,redni,36,8
2026-03-23 00:50:05,main.py,5,8,VE 8000 - PTUJ,8011,VO 8011 - PTUJ 3,72,"Murko Jožef, Gorca 11",145,77,redni,30,44
2026-03-23 00:50:05,main.py,5,8,VE 8000 - PTUJ,8011,VO 8011 - PTUJ 3,73,"Vaupotič Jože, Jablovec 21",64,36,redni,19,16
2026-03-23 00:50:05,main.py,5,8,VE 8000 - PTUJ,8011,VO 8011 - PTUJ 3,74,"Pastoralni dom Rodni Vrh, Rodni Vrh bš",44,24,redni,17,7
2026-03-23 00:50:05,main.py,5,8,VE 8000 - PTUJ,8011,VO 8011 - PTUJ 3,75,"Gostilna Maučič Miran, Zakl 31",110,79,redni,39,39
2026-03-23 00:50:05,main.py,5,8,VE 8000 - PTUJ,8011,VO 8011 - PTUJ 3,76,"Tertinek Dominika, Zakl 13 a",122,86,redni,48,37
2026-03-23 00:50:05,main.py,5,8,VE 8000 - PTUJ,8011,VO 8011 - PTUJ 3,77,"Sardinšek Valerija, Strajna 28",78,47,redni,25,21
2026-03-23 00:50:05,main.py,5,8,VE 8000 - PTUJ,8011,VO 8011 - PTUJ 3,78,"Brodnjak Ivana, Kozminci 25a",184,122,redni,86,35
2026-03-23 00:50:05,main.py,5,8,VE 8000 - PTUJ,8011,VO 8011 - PTUJ 3,79,"Vaupotič Drago, Stanošina 27",137,86,redni,51,35
2026-03-23 00:50:05,main.py,5,8,VE 8000 - PTUJ,8011,VO 8011 - PTUJ 3,8,"Kulturna dvorana Cirkulane, Cirkulane 40a",73,44,redni,22,22
2026-03-23 00:50:05,main.py,5,8,VE 8000 - PTUJ,8011,VO 8011 - PTUJ 3,80,"Jelen Janko, Zgornje Gruškovje 56",90,48,redni,33,15
2026-03-23 00:50:05,main.py,5,8,VE 8000 - PTUJ,8011,VO 8011 - PTUJ 3,81,"Pernek Sabina, Ložina 8a",38,23,redni,18,5
2026-03-23 00:50:05,main.py,5,8,VE 8000 - PTUJ,8011,VO 8011 - PTUJ 3,83,"Štrucl Marjana, Spodnje Gruškovje 18",74,50,redni,16,32
2026-03-23 00:50:05,main.py,5,8,VE 8000 - PTUJ,8011,VO 8011 - PTUJ 3,84,"GD Zavrč, Goričak 1",395,264,redni,153,109
2026-03-23 00:50:05,main.py,5,8,VE 8000 - PTUJ,8011,VO 8011 - PTUJ 3,85,"Gostilna Težak, Turški Vrh 51",416,241,redni,153,80
2026-03-23 00:50:05,main.py,5,8,VE 8000 - PTUJ,8011,VO 8011 - PTUJ 3,86,"Hrnčič Darinka, Turški Vrh 75",174,102,redni,74,27
2026-03-23 00:50:05,main.py,5,8,VE 8000 - PTUJ,8011,VO 8011 - PTUJ 3,87,"Vuzem Ivan, Hrastovec 129",131,62,redni,40,19
2026-03-23 00:50:05,main.py,5,8,VE 8000 - PTUJ,8011,VO 8011 - PTUJ 3,9,"Radioklub Cirkulane, Pohorje 25a",84,45,redni,29,16
2026-03-23 00:50:05,main.py,5,8,VE 8000 - PTUJ,8011,VO 8011 - PTUJ 3,901,Predčasno glasovanje,1,253,predčasni,110,140
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1001,VO 1001 - JESENICE,1,"Vrtec Rateče, Rateče 18, Rateče",542,402,redni,188,208
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1001,VO 1001 - JESENICE,10,"Kulturni dom Hrušica, Hrušica 55A, Hrušica",1024,667,redni,228,437
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1001,VO 1001 - JESENICE,11,"KS Pl. pod Golico,Pl. pod Golico 31,Pl.pod Golico",332,243,redni,111,129
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1001,VO 1001 - JESENICE,12,"Hiša Klinar Štefan, Plavški Rovt 14, Plavški Rovt",62,40,redni,18,22
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1001,VO 1001 - JESENICE,13,"DU dr.F.Bergelja,stavba C,Ul. S.Bokala 4,Jesenice",568,345,redni,88,255
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1001,VO 1001 - JESENICE,14,"Zdravstveni dom Jesenice, C. m. Tita 78, Jesenice",1011,604,redni,123,469
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1001,VO 1001 - JESENICE,15,"OŠ Toneta Čufarja, Cesta C. Tavčarja 21, Jesenice",1155,658,redni,126,525
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1001,VO 1001 - JESENICE,16,"JEKO d.o.o., Cesta maršala Tita 51, Jesenice",1165,684,redni,149,524
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1001,VO 1001 - JESENICE,17,"Vrtec Angelce Ocepek, C. C. Tavčarja 3A, Jesenice",1065,635,redni,128,490
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1001,VO 1001 - JESENICE,18,"Krajevna skupnost Sava, Pod gozdom 2, Jesenice",829,492,redni,126,362
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1001,VO 1001 - JESENICE,19,"OŠ Prežihovega Voranca-1,C. T. Tomšiča 5,Jesenice",383,248,redni,72,171
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1001,VO 1001 - JESENICE,2,"Krajevna skupnost Podkoren, Podkoren 15, Podkoren",342,240,redni,117,121
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1001,VO 1001 - JESENICE,20,"OŠ Prežihovega Voranca-2,C. T. Tomšiča 5,Jesenice",484,245,redni,48,193
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1001,VO 1001 - JESENICE,21,"OŠ P. Stražišarja-1, Ul. V. Kejžarja 35, Jesenice",438,254,redni,30,221
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1001,VO 1001 - JESENICE,22,"OŠ P. Stražišarja-2, Ul. V. Kejžarja 35, Jesenice",654,305,redni,52,245
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1001,VO 1001 - JESENICE,23,"Zavod za šport,sejna soba,Ledarska ul.6A,Jesenice",376,204,redni,41,158
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1001,VO 1001 - JESENICE,24,"KS Podmežakla, Mencingerjeva ulica 1, Jesenice",733,423,redni,86,332
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1001,VO 1001 - JESENICE,25,"GD Javorniški Rovt, Javorniški Rovt 17, Jav. Rovt",246,174,redni,90,83
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1001,VO 1001 - JESENICE,26,"OŠ Koroška Bela-1, Cesta talcev 2, Koroška Bela",735,424,redni,109,306
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1001,VO 1001 - JESENICE,27,"OŠ Koroška Bela-2, Cesta talcev 2, Koroška Bela",914,599,redni,199,390
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1001,VO 1001 - JESENICE,28,"DD J. in A.Pibernik-1,C.B.Kidriča 37C,Sl.Javornik",617,375,redni,91,279
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1001,VO 1001 - JESENICE,29,"DD J. in A.Pibernik-2,C.B.Kidriča 37C,Sl.Javornik",909,559,redni,144,410
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1001,VO 1001 - JESENICE,3,"Občina Kranjska Gora, Kolodvorska ul. 1b,Kr. Gora",637,400,redni,167,223
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1001,VO 1001 - JESENICE,30,"OŠ Blejska Dobrava, Blejska Dobrava 44,Bl.Dobrava",967,698,redni,279,416
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1001,VO 1001 - JESENICE,31,"Orodišče Kočna, Kočna bš, Kočna",225,176,redni,47,128
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1001,VO 1001 - JESENICE,32,"TVD Partizan Žirovnica, Žirovnica 63, Žirovnica",576,403,redni,162,236
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1001,VO 1001 - JESENICE,33,"Elektrarna Moste, Moste 41, Moste",561,383,redni,132,245
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1001,VO 1001 - JESENICE,34,"Čopova rojstna hiša, Žirovnica 14, Žirovnica",512,366,redni,164,200
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1001,VO 1001 - JESENICE,35,"OŠ Žirovnica, Zabreznica 4, Zabreznica",673,514,redni,230,282
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1001,VO 1001 - JESENICE,36,"Občina Žirovnica, Breznica 3, Breznica",664,509,redni,248,253
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1001,VO 1001 - JESENICE,37,"Jalnova rojstna hiša, Rodine 10, Rodine",730,555,redni,237,309
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1001,VO 1001 - JESENICE,4,"OŠ Kranjska Gora, Koroška ulica 12, Kranjska Gora",589,348,redni,142,202
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1001,VO 1001 - JESENICE,5,"GD Gozd Martuljek, Zg. Rute 85, Gozd Martuljek",577,384,redni,168,213
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1001,VO 1001 - JESENICE,6,"Kulturni dom Dovje, Dovje 109, Dovje",511,347,redni,144,197
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1001,VO 1001 - JESENICE,7,"OŠ 16. december Mojstrana, Ulica Alojza Rabiča 7",1028,679,redni,245,426
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1001,VO 1001 - JESENICE,8,"Stara gostilna Psnak, Zg. Radovna 17, Zg. Radovna",53,40,redni,13,26
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1001,VO 1001 - JESENICE,9,"PGD Hrušica, Hrušica 13, Hrušica",229,151,redni,46,101
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1001,VO 1001 - JESENICE,901,Predčasno glasovanje,0,1232,predčasni,258,968
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1002,VO 1002 - RADOVLJICA 1,1,"Gasilski dom Mlino, Mlinska cesta 26, Bled",279,188,redni,102,85
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1002,VO 1002 - RADOVLJICA 1,10,"Dom upokojencev Spodnje Gorje, Sp. Gorje 208",765,531,redni,221,302
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1002,VO 1002 - RADOVLJICA 1,11,"Gasilski dom Podhom, Podhom 15, Zgornje Gorje",253,253,redni,84,106
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1002,VO 1002 - RADOVLJICA 1,12,"Zadružni dom Ribno, Izletniška ulica 11, Bled",817,599,redni,253,339
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1002,VO 1002 - RADOVLJICA 1,13,"Natura hotel LUKANC, Selo pri Bledu 8, Bled",170,127,redni,67,60
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1002,VO 1002 - RADOVLJICA 1,14,"Kulturni dom Zasip, Sebenje 6, Bled",835,659,redni,318,340
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1002,VO 1002 - RADOVLJICA 1,15,"Bohinjska hiša, Mencingerjeva ulica 4, Boh.Bistr.",492,293,redni,120,165
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1002,VO 1002 - RADOVLJICA 1,16,"Dom Joža Ažmana, Triglavska c. 16, Boh. Bistrica",896,542,redni,217,319
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1002,VO 1002 - RADOVLJICA 1,17,"Gasilski dom Bitnje, Bitnje 13, Boh. Bistrica",86,64,redni,29,34
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1002,VO 1002 - RADOVLJICA 1,18,"Gasilski dom Nomenj, Nomenj 23, Boh. Bistrica",138,100,redni,45,54
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1002,VO 1002 - RADOVLJICA 1,19,"Turistično društvo Bohinj,Ribčev Laz 48, B.jezero",162,115,redni,29,85
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1002,VO 1002 - RADOVLJICA 1,2,"Gasilski dom Rečica, Rečiška cesta 4, Bled",708,480,redni,216,258
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1002,VO 1002 - RADOVLJICA 1,20,"Gasilski dom Kamnje, Kamnje 26 a, Boh.Bistrica",495,354,redni,190,159
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1002,VO 1002 - RADOVLJICA 1,21,"Gasilski dom Nemški rovt,Nemški rovt18,B.Bistrica",95,77,redni,38,38
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1002,VO 1002 - RADOVLJICA 1,22,"Šola na Koprivniku, Koprivnik 4, Boh. Bistrica",179,110,redni,56,52
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1002,VO 1002 - RADOVLJICA 1,23,"Gasilski dom Gorjuše, Gorjuše 36 a, Boh.Bistrica",131,89,redni,38,51
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1002,VO 1002 - RADOVLJICA 1,24,"Avla podružnične šole, Srednja vas 69,Sr.vas v B.",376,256,redni,146,106
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1002,VO 1002 - RADOVLJICA 1,25,"Gasilski dom Bohinj. Češnjica, Bohin. Češnjica 79",450,332,redni,179,151
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1002,VO 1002 - RADOVLJICA 1,26,"Pri Zdenki Platiša,Podjelje 15 a,Sr.vas v Bohinju",63,45,redni,17,27
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1002,VO 1002 - RADOVLJICA 1,27,"Center TNP Bohinj, Stara Fužina 37, B.jez.",536,357,redni,168,189
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1002,VO 1002 - RADOVLJICA 1,28,"Pri Milanu Talerju,Studor v Bohinju 5a,Sr.vas v B",100,73,redni,53,20
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1002,VO 1002 - RADOVLJICA 1,3,"Občina Bled, Cesta svobode 13, Bled",762,467,redni,229,234
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1002,VO 1002 - RADOVLJICA 1,33,"MGC Vezenine Bled, Ulica Jule Vovk Molnar 2, Bled",784,508,redni,176,326
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1002,VO 1002 - RADOVLJICA 1,4,"Osnovna šola Bled, Seliška cesta 3, Bled",715,495,redni,223,264
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1002,VO 1002 - RADOVLJICA 1,5,"INFOCENTER TRIGLAVSKA ROŽA BLED, Ljubljanska c.27",664,496,redni,191,302
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1002,VO 1002 - RADOVLJICA 1,6,"Kulturni dom Bohinjska Bela, Bohinjska Bela  37",524,359,redni,164,189
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1002,VO 1002 - RADOVLJICA 1,7,"Pri Kunavc, Krnica 21, Zgornje Gorje",415,317,redni,178,134
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1002,VO 1002 - RADOVLJICA 1,8,"Osnovna šola Gorje, Zg. Gorje 44 a, Zg. Gorje",386,266,redni,129,134
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1002,VO 1002 - RADOVLJICA 1,9,"Osnovna šola Gorje, Zg. Gorje 44a, Zg. Gorje",380,267,redni,146,117
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1002,VO 1002 - RADOVLJICA 1,901,Predčasno glasovanje - Bled,0,513,predčasni,150,358
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1002,VO 1002 - RADOVLJICA 1,902,Predčasno glasovanje - Bohinj,0,338,ostalo,79,256
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1003,VO 1003 - RADOVLJICA 2,1,"Klub upokojencev Begunje,Begunje na Gorenjskem 23",891,586,redni,250,329
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1003,VO 1003 - RADOVLJICA 2,10,"Turistična kmetija PR GROM, Hraše 17 c",189,139,redni,75,63
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1003,VO 1003 - RADOVLJICA 2,11,"OŠ F.S. Finžgarja Lesce, Begunjska cesta 7, Lesce",89,58,redni,28,30
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1003,VO 1003 - RADOVLJICA 2,12,"Družbeni center Lesce, Alpska cesta 58, Lesce",1171,792,redni,336,448
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1003,VO 1003 - RADOVLJICA 2,13,"OŠ F.S. Finžgarja Lesce, Begunjska cesta 7, Lesce",1045,748,redni,327,414
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1003,VO 1003 - RADOVLJICA 2,14,"Dom ŠD Ljubno, Ljubno 114",378,269,redni,147,118
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1003,VO 1003 - RADOVLJICA 2,15,"Vrtec na Posavcu, Posavec 86",455,340,redni,147,184
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1003,VO 1003 - RADOVLJICA 2,16,"Kulturni dom Mošnje, Mošnje 41",381,290,redni,140,145
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1003,VO 1003 - RADOVLJICA 2,17,"GASILSKI DOM PODNART, Podnart 13",843,608,redni,261,346
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1003,VO 1003 - RADOVLJICA 2,18,"Športni park Rad.,soba PD, Ul.S. Žagarja 2b, Rad.",895,549,redni,191,357
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1003,VO 1003 - RADOVLJICA 2,19,"Srednješolski iz. center Radovljica,Kranjska c.24",1112,667,redni,250,412
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1003,VO 1003 - RADOVLJICA 2,2,"Podružnična šola Begunje, Begunje na Gorenj. 27 b",656,422,redni,185,236
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1003,VO 1003 - RADOVLJICA 2,20,"Avla Občine Radovljica,Gorenjska c.19, Radovljica",980,533,redni,224,303
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1003,VO 1003 - RADOVLJICA 2,21,"Ekon.gimnazija in sr.šola Radovljica,Gorenj. c.13",391,241,redni,99,141
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1003,VO 1003 - RADOVLJICA 2,22,"OŠ A. T. LINHARTA, Kranjska cesta 27, Radovljica",1276,859,redni,333,514
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1003,VO 1003 - RADOVLJICA 2,23,"Stanovanjska hiša Jensterle, Nova vas 45",169,116,redni,40,74
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1003,VO 1003 - RADOVLJICA 2,24,"Športni park Vrbnje, Vrbnje",391,308,redni,146,155
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1003,VO 1003 - RADOVLJICA 2,25,"Gasilski dom Srednja Dobrava, Srednja Dobrava 7",393,281,redni,145,132
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1003,VO 1003 - RADOVLJICA 2,26,"Prostor KS Otok, Zgornji Otok 6 a",146,111,redni,68,43
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1003,VO 1003 - RADOVLJICA 2,3,"GASILSKO ORODIŠČE, pri hiši Konc, Dvorska vas 20a",140,105,redni,53,52
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1003,VO 1003 - RADOVLJICA 2,4,"Gasilski dom Slatna, Slatna 15",127,95,redni,41,53
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1003,VO 1003 - RADOVLJICA 2,5,"Dom krajanov Brezje, Brezje 80 c",767,588,redni,336,248
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1003,VO 1003 - RADOVLJICA 2,6,"Dom krajanov Kamna Gorica, Kamna Gorica 58",402,286,redni,131,152
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1003,VO 1003 - RADOVLJICA 2,7,"Avla Sindikalnega doma Kropa, Kropa 3",729,448,redni,187,255
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1003,VO 1003 - RADOVLJICA 2,8,"KULTURNI DOM LANCOVO, Lancovo 30",801,594,redni,286,305
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1003,VO 1003 - RADOVLJICA 2,9,"Gasilski dom Hlebce, Hlebce 9",233,151,redni,76,73
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1003,VO 1003 - RADOVLJICA 2,901,Predčasno glasovanje,0,1225,predčasni,336,883
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1004,VO 1004 - KRANJ 1,1,"Center, Avla MO Kranj, Slovenski trg 1, Kranj",1768,895,redni,347,542
2026-03-23 00:55:05,main.py,5,1,VE 1000 - KRANJ,1004,VO 1004 - KRANJ 1,10,"Vodovodni stolp II,OŠ S.Jenka,Ul.XXXI.divizije 7a",1359,848,redni,264,571
